172	640	3.006837128247926
230	1341	1.7785320485661547
381	1180	3.086605971766359
236	1220	3.369598678814875
341	255	1.4309563116038189
861	883	3.692355812027767
410	1271	3.318788466876161
47	1119	3.417317768979234
931	1346	3.443747674241905
631	1111	2.652920911621451
551	1266	2.742013566341136
518	948	3.407217011360605
733	815	2.347542468167651
914	1654	2.845324101197504
14	910	3.047073585366647
813	1137	3.3567874437888463
102	81	3.074208688107506
79	1357	3.642976080727979
727	717	1.981686272749592
403	845	3.882042037593758
293	496	2.673542912236311
856	49	4.34315887935176
424	214	3.1572451413184774
183	802	2.789118237929512
285	145	4.156565906063784
157	529	3.6724324358434774
732	705	2.2927332419796564
857	1335	2.4848023620476374
563	726	4.7030610670440485
661	525	4.101064490081661
687	16	4.158520060273064
626	903	2.026805885858617
442	812	2.6708587357032894
312	310	3.1254628280381653
434	621	1.8197846621630984
240	93	2.444464297598428
37	825	3.9291177318488932
759	751	2.401058920780641
380	1361	3.521706948321909
310	16	2.170167027602785
460	1014	3.629684448644359
78	381	3.070647729728088
760	815	2.4230605915970718
84	894	2.404330186434736
510	1419	3.4862446181710083
635	1580	2.5540800677728552
499	1130	3.5666520658306773
924	1142	2.2280191849621835
177	1349	3.0240265364328525
698	396	2.723732785510807
578	1107	2.708808330594446
250	1269	2.46825168706141
77	1615	2.158458121196287
698	593	1.6753489070641565
553	1127	3.897214242188022
464	389	1.3434366249172702
185	1299	3.021544320100101
816	844	3.7309930534189277
692	1191	3.418376297614402
780	902	5.02185160953936
740	1581	2.185226102309551
189	290	2.400516264801221
572	279	1.7146054491427187
177	489	4.0748630891820365
465	1396	4.082011878931125
343	1522	3.527876426829482
716	1311	2.611377916522926
260	9	3.163681696192641
719	1588	3.5187243742738272
169	268	3.267052934016107
366	918	3.9668178794857445
600	1103	4.27069067450466
373	789	2.333045210938502
10	52	4.202838072000008
8	206	3.9937290878362846
260	1501	2.8621621280223026
901	1325	3.6215559642875794
570	121	1.6664233090532223
21	984	2.9563890982792156
664	664	1.6630094659534203
606	663	3.4565322924894417
436	644	3.5736379852395284
663	1542	3.532977803624668
560	1116	3.305737191228588
27	288	2.466084256490903
733	479	3.078419900912407
718	675	3.780363461282195
280	1541	2.424212240034134
915	1078	2.618159302147551
128	1516	3.2356130469376274
933	1600	8.0
515	1401	2.772420427694486
567	631	4.44406759089521
932	178	3.573848028985892
531	1324	2.0176899200585128
597	1402	3.9129892052008546
686	449	3.8409998821956073
919	1259	3.9472625137791275
800	1206	3.9822138178140816
97	1261	3.2192633199085225
388	679	3.304364586877351
216	1393	2.5561211405788584
651	576	3.26177385219023
743	1181	3.709805565794808
808	512	6.6638683274283705
421	1020	1.0397017823977952
441	100	2.2791906841216454
512	156	3.226018734117081
281	1352	3.3842874995198526
828	561	3.392482072233357
592	510	2.5253574159340886
718	142	4.040900338851009
663	40	4.093400359025238
495	652	3.3883490890923214
13	1135	3.5553957254514335
73	1560	4.582462097204058
434	1450	4.232563141963861
364	1496	4.4584695910925065
321	250	4.096356601753292
811	995	2.947926421326964
384	20	3.535608003477851
686	1587	4.213322073882972
548	1228	2.411210089603254
447	434	1.8686642714083517
591	816	3.1696053730587352
618	557	1.6949280933677366
86	226	2.563897515406697
481	453	2.8116234237315196
632	1133	3.935988171589127
498	162	2.6804705334991747
843	592	4.527133444581438
154	451	2.2676709978058325
870	1530	1.8802177570709295
626	1136	2.081916337477066
622	1653	3.335413697750007
603	1015	2.2049649106454727
862	941	2.6838998213794447
635	670	3.547410125027401
457	1436	2.9163078808431298
487	224	1.9053070213884515
907	519	2.481727776217912
567	1326	2.513052136759696
935	431	3.840882624098588
38	1218	4.055127989019013
862	85	3.048003256425732
755	751	3.227850371133828
106	654	2.1680575899509718
913	753	2.645074631565538
689	58	2.9280308110042377
261	1101	3.3974171401606457
353	1436	4.050541619536195
394	1640	3.1350553006681863
191	1603	3.4541644982618758
606	16	3.2876505438293355
151	302	3.2898309401254755
349	1513	4.129491448433225
705	1633	3.216918333086137
97	1306	4.120677195893462
279	1236	2.7679904606638184
